active_tt_flow_count,affected_tt_flow_count,case_id,case_type,contented_egress_count,contention_pair_count,controlled_hop_count,cycle_bound_constraint_count,deadline_constraint_count,diagnostic,disabled_link_count,egress_count,fault_id,group_id,hop_precedence_constraint_count,max_flows_per_egress,mean_flows_per_used_egress,member_count,member_faults,mode,model_build_wall_ms,model_extract_wall_ms,model_fingerprint,non_overlap_constraint_count,objective_count,objective_values,ordering_bool_var_count,other_aux_var_count,other_hard_constraint_count,policy_id,reason_unknown,release_constraint_count,repeat_index,route_max_hops,route_mean_hops,route_total_hops,route_wall_ms,scenario,schedule_compile_wall_ms,shared_egress_count,start_time_var_count,status,switch_count,total_hard_constraint_count,total_solver_pipeline_wall_ms,total_symbolic_var_count,tt_flow_count,z3_check_wall_ms
60,3,structured60_auto:SHARED:J020:3d24bf3f399b096c,SHARED,96,590,332,664,60,lexicographic optimum found,2,112,,G0015,272,13,2.9642857142857144,2,l_sw33_sw34;l_sw34_sw35,PRODUCTION_OPTIMIZE,1.546985,0.38140199999999996,9ee131598e92f7ed55bf2a3300cbabccbe3d07c415d7a0f0d375908b3c5a0908,590,334,"[437,14714,25,30,35,40,45,50,55,31,37,43,49,55,61,67,38,44,50,56,62,68,74,80,44,50,56,62,68,74,80,86,51,58,65,72,79,86,93,100,57,62,67,72,77,82,87,92,64,70,76,82,88,94,100,70,76,82,88,94,100,106,77,83,89,95,101,107,113,119,83,90,97,104,111,118,125,132,89,94,99,104,109,114,119,124,96,102,108,114,120,126,132,138,102,108,114,120,126,132,138,109,115,121,127,133,139,145,115,122,129,136,143,122,127,132,137,142,128,134,140,146,152,134,140,146,152,158,141,147,153,159,147,154,161,168,175,182,154,159,164,169,174,160,166,172,178,184,167,173,179,185,191,173,179,185,191,197,180,187,194,201,208,215,186,191,196,201,206,211,192,198,204,210,216,199,205,211,217,223,205,211,217,223,229,212,219,226,233,240,218,223,228,233,238,225,231,237,243,249,255,231,237,243,249,255,261,238,244,250,256,262,268,244,251,258,265,272,279,250,255,260,265,270,275,257,263,269,275,281,263,269,275,281,287,293,270,276,282,288,294,300,276,283,290,297,304,311,283,288,293,298,303,308,289,295,301,307,313,319,296,302,308,314,320,302,308,314,308,315,322,329,336,315,320,325,321,327,333,339,345,328,334,340,334,340,346,352,341,348,355,362,369,347,352,357,353,359,365,371,377,360,366,372,366,372,378,384,390,373,380,387,394,379,384,389,394,399,386,392,398,392,398,404,410,416,399,405,411,405,412,419,426,433]",0,1,61,J020,,60,1,9,6.533333333333333,392,0.441559,structured60_auto,0.088436,96,332,SAT,60,1707,4665.914388000001,333,60,4654.005674999999
60,3,structured60_auto:SHARED:J020:3d24bf3f399b096c,SHARED,96,590,332,664,60,hard constraints are satisfiable (benchmark-only),2,112,,G0015,272,13,2.9642857142857144,2,l_sw33_sw34;l_sw34_sw35,BENCHMARK_FEASIBILITY_ONLY,3.932958,0.300418,9ee131598e92f7ed55bf2a3300cbabccbe3d07c415d7a0f0d375908b3c5a0908,590,0,[],0,1,61,J020,,60,1,9,6.533333333333333,392,0.36775,structured60_auto,0,96,332,SAT,60,1707,25.254613,333,60,14.413272
60,5,structured60_auto:SHARED:J020:a0ad95374738350e,SHARED,99,610,336,672,60,lexicographic optimum found,2,115,,G0016,276,14,2.9217391304347826,2,l_sw33_sw45;l_sw45_sw57,PRODUCTION_OPTIMIZE,1.602838,0.386802,db88cc94a194d2b0668e6a530270f9f08c2e1402051376ced744804313bcc217,610,338,"[437,14738,25,30,35,40,45,50,55,31,37,43,49,55,61,67,38,44,50,56,62,68,74,80,44,50,56,62,68,74,80,86,51,58,65,72,79,86,93,100,57,62,67,72,77,82,87,92,64,70,76,82,88,94,100,70,76,82,88,94,100,106,77,83,89,95,101,107,113,119,83,90,97,104,111,118,125,132,89,94,99,104,109,114,119,124,96,102,108,114,120,126,132,138,102,108,114,120,126,132,138,109,115,121,127,133,139,145,115,122,129,136,143,122,127,132,137,142,128,134,140,146,152,134,140,146,152,158,141,147,153,159,147,154,161,168,175,182,154,159,164,169,174,160,166,172,178,184,167,173,179,185,191,173,179,185,191,197,180,187,194,201,208,215,186,191,196,201,206,211,192,198,204,210,216,199,205,211,217,223,205,211,217,223,229,235,241,212,219,226,233,240,218,223,228,233,238,225,231,237,243,249,255,231,237,243,249,255,261,238,244,250,256,262,268,244,251,258,265,272,279,250,255,260,265,270,275,257,263,269,275,281,263,269,275,281,287,293,270,276,282,288,294,300,276,283,290,297,304,311,283,288,293,298,303,308,289,295,301,307,313,319,296,302,308,314,320,302,308,314,308,315,322,329,336,315,320,325,321,327,333,339,345,328,334,340,334,340,346,352,341,348,355,362,369,347,352,357,353,359,365,371,377,360,366,372,366,372,378,384,390,373,380,387,394,379,384,389,394,399,386,392,398,392,398,404,410,416,399,405,411,417,423,405,412,419,426,433]",0,1,61,J020,,60,1,9,6.6,396,0.49293099999999995,structured60_auto,0.091707,99,336,SAT,60,1739,3817.7884510000004,337,60,3805.575107
60,5,structured60_auto:SHARED:J020:a0ad95374738350e,SHARED,99,610,336,672,60,hard constraints are satisfiable (benchmark-only),2,115,,G0016,276,14,2.9217391304347826,2,l_sw33_sw45;l_sw45_sw57,BENCHMARK_FEASIBILITY_ONLY,4.137534,0.276081,db88cc94a194d2b0668e6a530270f9f08c2e1402051376ced744804313bcc217,610,0,[],0,1,61,J020,,60,1,9,6.6,396,0.48105400000000004,structured60_auto,0,99,336,SAT,60,1739,25.946509000000002,337,60,14.826034
60,7,structured60_auto:SHARED:J020:8ac4211873210d3d,SHARED,105,500,336,672,60,lexicographic optimum found,2,120,,G0018,276,10,2.8,2,l_sw35_sw47;l_sw47_sw59,PRODUCTION_OPTIMIZE,1.478291,0.37582499999999996,f143775c20dfc79d739bbbc7da57eabb172902494f0145853f66c0fedd0af7d1,500,338,"[437,14738,25,30,35,40,45,50,55,31,37,43,49,55,61,67,38,44,50,56,62,68,74,80,44,50,56,62,68,74,80,86,51,58,65,72,79,86,93,100,57,62,67,72,77,82,87,92,64,70,76,82,88,94,100,70,76,82,88,94,100,106,77,83,89,95,101,107,113,119,83,90,97,104,111,118,125,132,89,94,99,104,109,114,119,124,96,102,108,114,120,126,132,138,102,108,114,120,126,132,138,109,115,121,127,133,139,145,115,122,129,136,143,122,127,132,137,142,128,134,140,146,152,134,140,146,152,158,141,147,153,159,147,154,161,168,175,182,154,159,164,169,174,160,166,172,178,184,167,173,179,185,191,173,179,185,191,197,180,187,194,201,208,215,186,191,196,201,206,211,192,198,204,210,216,199,205,211,217,223,205,211,217,223,229,212,219,226,233,240,218,223,228,233,238,225,231,237,243,249,255,231,237,243,249,255,261,238,244,250,256,262,268,244,251,258,265,272,279,250,255,260,265,270,275,257,263,269,275,281,287,293,263,269,275,281,287,293,270,276,282,288,294,300,276,283,290,297,304,311,283,288,293,298,303,308,289,295,301,307,313,319,296,302,308,314,320,326,332,302,308,314,308,315,322,329,336,315,320,325,321,327,333,339,345,328,334,340,334,340,346,352,341,348,355,362,369,347,352,357,353,359,365,371,377,360,366,372,366,372,378,384,390,373,380,387,394,379,384,389,394,399,386,392,398,392,398,404,410,416,399,405,411,405,412,419,426,433]",0,1,61,J020,,60,1,9,6.6,396,0.764132,structured60_auto,0.095116,105,336,SAT,60,1629,2922.767864,337,60,2910.763582
60,7,structured60_auto:SHARED:J020:8ac4211873210d3d,SHARED,105,500,336,672,60,hard constraints are satisfiable (benchmark-only),2,120,,G0018,276,10,2.8,2,l_sw35_sw47;l_sw47_sw59,BENCHMARK_FEASIBILITY_ONLY,3.8560920000000003,0.27862,f143775c20dfc79d739bbbc7da57eabb172902494f0145853f66c0fedd0af7d1,500,0,[],0,1,61,J020,,60,1,9,6.6,396,0.692477,structured60_auto,0,105,336,SAT,60,1629,24.521396,337,60,13.441309
80,0,structured80_auto:P0,P0,128,1570,578,1156,80,lexicographic optimum found,0,183,,,498,22,3.158469945355191,0,,PRODUCTION_OPTIMIZE,3.375592,0.685981,4620b6c1db4c54351404519514fc5a3bd383d696d719f5d57359db8fe2f215ef,1570,580,"[437,20431,25,30,35,40,45,50,55,60,65,30,36,42,48,54,60,66,72,78,35,41,47,53,59,65,71,77,83,39,45,51,57,63,69,75,81,87,93,44,51,58,65,72,79,86,93,100,107,49,54,59,64,69,74,79,84,89,94,54,60,66,72,78,84,90,96,102,108,59,65,71,77,83,89,95,101,107,113,63,69,75,81,87,93,99,105,111,68,78,85,92,99,106,113,120,127,73,78,83,88,93,98,103,108,113,78,84,90,96,102,108,114,122,128,134,83,89,95,101,107,113,119,125,131,137,88,94,100,106,112,118,124,130,136,142,92,99,106,113,120,127,134,141,148,155,97,102,107,112,117,122,127,132,137,142,102,108,114,120,126,132,138,144,150,107,113,119,125,131,137,143,149,155,112,118,124,130,136,144,150,156,162,116,123,130,137,144,151,158,121,126,131,136,141,146,151,126,132,138,144,150,156,162,131,137,143,149,155,161,167,136,142,148,154,160,166,172,140,147,154,161,168,175,145,150,155,160,165,170,150,156,162,168,174,180,186,192,155,161,167,173,179,185,191,160,166,172,178,184,190,196,164,171,178,185,192,199,206,169,174,179,184,189,194,199,174,180,186,192,198,204,210,179,185,191,197,203,209,215,221,184,190,196,202,208,214,189,196,203,210,217,224,231,238,193,198,203,208,213,218,223,198,204,210,216,222,228,234,203,209,215,221,227,233,239,208,214,220,226,232,238,244,213,220,227,234,241,248,255,217,222,227,232,237,242,247,222,228,234,240,246,252,258,227,233,239,245,251,259,265,271,232,238,244,250,256,262,268,274,237,244,251,258,265,272,279,286,241,246,251,256,261,266,271,276,246,252,258,264,270,276,282,288,251,257,263,269,275,281,287,293,256,262,268,274,280,286,292,261,268,275,282,289,296,303,266,271,276,281,286,291,296,301,270,276,282,288,294,300,306,312,275,281,287,293,299,305,311,317,280,286,292,298,304,310,316,322,285,292,299,306,313,320,327,334,290,295,300,305,310,315,320,325,294,300,306,312,318,324,330,299,305,311,317,323,329,335,304,310,316,322,328,309,316,323,330,337,314,319,324,329,334,318,324,330,336,342,323,329,335,341,347,328,334,340,346,352,333,340,347,354,338,343,348,353,358,363,342,348,354,360,366,347,353,359,365,371,352,358,364,370,376,357,364,371,378,385,362,367,372,377,382,367,373,379,385,391,371,377,383,389,395,401,376,382,388,394,400,406,381,388,395,402,409,386,391,396,401,406,391,397,403,409,415,395,401,407,413,419,400,406,412,418,424,405,412,419,426,433]",0,1,81,,,80,1,11,8.225,658,9.530602,structured80_auto,0.157892,128,578,SAT,80,3465,20224.387183000003,579,80,20194.65169
80,0,structured80_auto:P0,P0,128,1570,578,1156,80,lexicographic optimum found,0,183,,,498,22,3.158469945355191,0,,PRODUCTION_OPTIMIZE,3.2888230000000003,0.665676,4620b6c1db4c54351404519514fc5a3bd383d696d719f5d57359db8fe2f215ef,1570,580,"[437,20431,25,30,35,40,45,50,55,60,65,30,36,42,48,54,60,66,72,78,35,41,47,53,59,65,71,77,83,39,45,51,57,63,69,75,81,87,93,44,51,58,65,72,79,86,93,100,107,49,54,59,64,69,74,79,84,89,94,54,60,66,72,78,84,90,96,102,108,59,65,71,77,83,89,95,101,107,113,63,69,75,81,87,93,99,105,111,68,78,85,92,99,106,113,120,127,73,78,83,88,93,98,103,108,113,78,84,90,96,102,108,114,122,128,134,83,89,95,101,107,113,119,125,131,137,88,94,100,106,112,118,124,130,136,142,92,99,106,113,120,127,134,141,148,155,97,102,107,112,117,122,127,132,137,142,102,108,114,120,126,132,138,144,150,107,113,119,125,131,137,143,149,155,112,118,124,130,136,144,150,156,162,116,123,130,137,144,151,158,121,126,131,136,141,146,151,126,132,138,144,150,156,162,131,137,143,149,155,161,167,136,142,148,154,160,166,172,140,147,154,161,168,175,145,150,155,160,165,170,150,156,162,168,174,180,186,192,155,161,167,173,179,185,191,160,166,172,178,184,190,196,164,171,178,185,192,199,206,169,174,179,184,189,194,199,174,180,186,192,198,204,210,179,185,191,197,203,209,215,221,184,190,196,202,208,214,189,196,203,210,217,224,231,238,193,198,203,208,213,218,223,198,204,210,216,222,228,234,203,209,215,221,227,233,239,208,214,220,226,232,238,244,213,220,227,234,241,248,255,217,222,227,232,237,242,247,222,228,234,240,246,252,258,227,233,239,245,251,259,265,271,232,238,244,250,256,262,268,274,237,244,251,258,265,272,279,286,241,246,251,256,261,266,271,276,246,252,258,264,270,276,282,288,251,257,263,269,275,281,287,293,256,262,268,274,280,286,292,261,268,275,282,289,296,303,266,271,276,281,286,291,296,301,270,276,282,288,294,300,306,312,275,281,287,293,299,305,311,317,280,286,292,298,304,310,316,322,285,292,299,306,313,320,327,334,290,295,300,305,310,315,320,325,294,300,306,312,318,324,330,299,305,311,317,323,329,335,304,310,316,322,328,309,316,323,330,337,314,319,324,329,334,318,324,330,336,342,323,329,335,341,347,328,334,340,346,352,333,340,347,354,338,343,348,353,358,363,342,348,354,360,366,347,353,359,365,371,352,358,364,370,376,357,364,371,378,385,362,367,372,377,382,367,373,379,385,391,371,377,383,389,395,401,376,382,388,394,400,406,381,388,395,402,409,386,391,396,401,406,391,397,403,409,415,395,401,407,413,419,400,406,412,418,424,405,412,419,426,433]",0,1,81,,,80,2,11,8.225,658,9.17079,structured80_auto,0.15053,128,578,SAT,80,3465,20175.429628999995,579,80,20146.881376999998
80,0,structured80_auto:P0,P0,128,1570,578,1156,80,lexicographic optimum found,0,183,,,498,22,3.158469945355191,0,,PRODUCTION_OPTIMIZE,3.141873,0.664455,4620b6c1db4c54351404519514fc5a3bd383d696d719f5d57359db8fe2f215ef,1570,580,"[437,20431,25,30,35,40,45,50,55,60,65,30,36,42,48,54,60,66,72,78,35,41,47,53,59,65,71,77,83,39,45,51,57,63,69,75,81,87,93,44,51,58,65,72,79,86,93,100,107,49,54,59,64,69,74,79,84,89,94,54,60,66,72,78,84,90,96,102,108,59,65,71,77,83,89,95,101,107,113,63,69,75,81,87,93,99,105,111,68,78,85,92,99,106,113,120,127,73,78,83,88,93,98,103,108,113,78,84,90,96,102,108,114,122,128,134,83,89,95,101,107,113,119,125,131,137,88,94,100,106,112,118,124,130,136,142,92,99,106,113,120,127,134,141,148,155,97,102,107,112,117,122,127,132,137,142,102,108,114,120,126,132,138,144,150,107,113,119,125,131,137,143,149,155,112,118,124,130,136,144,150,156,162,116,123,130,137,144,151,158,121,126,131,136,141,146,151,126,132,138,144,150,156,162,131,137,143,149,155,161,167,136,142,148,154,160,166,172,140,147,154,161,168,175,145,150,155,160,165,170,150,156,162,168,174,180,186,192,155,161,167,173,179,185,191,160,166,172,178,184,190,196,164,171,178,185,192,199,206,169,174,179,184,189,194,199,174,180,186,192,198,204,210,179,185,191,197,203,209,215,221,184,190,196,202,208,214,189,196,203,210,217,224,231,238,193,198,203,208,213,218,223,198,204,210,216,222,228,234,203,209,215,221,227,233,239,208,214,220,226,232,238,244,213,220,227,234,241,248,255,217,222,227,232,237,242,247,222,228,234,240,246,252,258,227,233,239,245,251,259,265,271,232,238,244,250,256,262,268,274,237,244,251,258,265,272,279,286,241,246,251,256,261,266,271,276,246,252,258,264,270,276,282,288,251,257,263,269,275,281,287,293,256,262,268,274,280,286,292,261,268,275,282,289,296,303,266,271,276,281,286,291,296,301,270,276,282,288,294,300,306,312,275,281,287,293,299,305,311,317,280,286,292,298,304,310,316,322,285,292,299,306,313,320,327,334,290,295,300,305,310,315,320,325,294,300,306,312,318,324,330,299,305,311,317,323,329,335,304,310,316,322,328,309,316,323,330,337,314,319,324,329,334,318,324,330,336,342,323,329,335,341,347,328,334,340,346,352,333,340,347,354,338,343,348,353,358,363,342,348,354,360,366,347,353,359,365,371,352,358,364,370,376,357,364,371,378,385,362,367,372,377,382,367,373,379,385,391,371,377,383,389,395,401,376,382,388,394,400,406,381,388,395,402,409,386,391,396,401,406,391,397,403,409,415,395,401,407,413,419,400,406,412,418,424,405,412,419,426,433]",0,1,81,,,80,3,11,8.225,658,9.021913,structured80_auto,0.170604,128,578,SAT,80,3465,20144.825524,579,80,20116.124275000002
80,0,structured80_auto:P0,P0,128,1570,578,1156,80,hard constraints are satisfiable (benchmark-only),0,183,,,498,22,3.158469945355191,0,,BENCHMARK_FEASIBILITY_ONLY,7.976617,0.46308299999999997,4620b6c1db4c54351404519514fc5a3bd383d696d719f5d57359db8fe2f215ef,1570,0,[],0,1,81,,,80,1,11,8.225,658,9.011750000000001,structured80_auto,0,128,578,SAT,80,3465,60.804131999999996,579,80,36.75824
80,7,structured80_auto:PF:l_sw01_sw02,PF,128,1538,578,1156,80,lexicographic optimum found,1,183,l_sw01_sw02,,498,22,3.158469945355191,1,l_sw01_sw02,PRODUCTION_OPTIMIZE,3.2526360000000003,0.688286,cd9d46f2f883d5a21eb7a85e035da9a2cf7660c02b1a26755fbcd378f71d4844,1538,580,"[437,20430,25,30,35,40,45,50,55,60,65,30,36,42,48,54,60,66,72,78,35,41,47,53,59,65,71,77,83,39,45,51,57,63,69,75,81,87,93,44,51,58,65,72,79,86,93,100,107,49,54,59,64,69,74,79,84,89,94,54,60,66,72,78,84,90,96,102,108,59,65,71,77,83,89,95,101,107,113,63,69,75,81,87,93,99,105,111,68,75,84,91,98,105,112,119,126,73,78,83,88,93,98,103,108,113,78,84,90,96,102,108,114,122,128,134,83,89,95,101,107,113,119,125,131,137,88,94,100,106,112,118,124,130,136,142,92,99,106,113,120,127,134,141,148,155,97,102,107,112,117,122,127,132,137,142,102,108,114,120,126,132,138,144,150,107,113,119,125,131,137,143,149,155,112,118,124,130,136,144,150,156,162,116,123,130,137,144,151,158,121,126,131,136,141,146,151,126,132,138,144,150,156,162,131,137,143,149,155,161,167,136,142,148,154,160,166,172,140,147,154,161,168,175,145,150,155,160,165,170,150,156,162,168,174,180,186,192,155,161,167,173,179,185,191,160,166,172,178,184,190,196,164,171,178,185,192,199,206,169,174,179,184,189,194,199,174,180,186,192,198,204,210,179,185,191,197,203,209,215,221,184,190,196,202,208,214,189,196,203,210,217,224,231,238,193,198,203,208,213,218,223,198,204,210,216,222,228,234,203,209,215,221,227,233,239,208,214,220,226,232,238,244,213,220,227,234,241,248,255,217,222,227,232,237,242,247,222,228,234,240,246,252,258,227,233,239,245,251,259,265,271,232,238,244,250,256,262,268,274,237,244,251,258,265,272,279,286,241,246,251,256,261,266,271,276,246,252,258,264,270,276,282,288,251,257,263,269,275,281,287,293,256,262,268,274,280,286,292,261,268,275,282,289,296,303,266,271,276,281,286,291,296,301,270,276,282,288,294,300,306,312,275,281,287,293,299,305,311,317,280,286,292,298,304,310,316,322,285,292,299,306,313,320,327,334,290,295,300,305,310,315,320,325,294,300,306,312,318,324,330,299,305,311,317,323,329,335,304,310,316,322,328,309,316,323,330,337,314,319,324,329,334,318,324,330,336,342,323,329,335,341,347,328,334,340,346,352,333,340,347,354,338,343,348,353,358,363,342,348,354,360,366,347,353,359,365,371,352,358,364,370,376,357,364,371,378,385,362,367,372,377,382,367,373,379,385,391,371,377,383,389,395,401,376,382,388,394,400,406,381,388,395,402,409,386,391,396,401,406,391,397,403,409,415,395,401,407,413,419,400,406,412,418,424,405,412,419,426,433]",0,1,81,,,80,1,11,8.225,658,1.376556,structured80_auto,0.15988100000000002,128,578,SAT,80,3433,13253.634250000001,579,80,13233.182991
80,7,structured80_auto:PF:l_sw01_sw02,PF,128,1538,578,1156,80,hard constraints are satisfiable (benchmark-only),1,183,l_sw01_sw02,,498,22,3.158469945355191,1,l_sw01_sw02,BENCHMARK_FEASIBILITY_ONLY,8.053552999999999,0.471952,cd9d46f2f883d5a21eb7a85e035da9a2cf7660c02b1a26755fbcd378f71d4844,1538,0,[],0,1,81,,,80,1,11,8.225,658,1.2943939999999998,structured80_auto,0,128,578,SAT,80,3433,52.740975,579,80,36.108768
80,13,structured80_auto:PF:l_sw01_sw17,PF,126,1510,580,1160,80,lexicographic optimum found,1,192,l_sw01_sw17,,500,21,3.0208333333333335,1,l_sw01_sw17,PRODUCTION_OPTIMIZE,3.1170389999999997,0.867534,6b6852e06a9aee1bcc01f29c22b8a3bd67d45f3e96e52f9748d2232116f8f965,1510,582,"[437,20441,25,30,35,40,45,50,55,60,65,30,36,42,48,54,60,66,72,78,35,41,47,53,59,65,71,77,83,39,45,51,57,63,69,75,81,87,93,44,51,58,65,72,79,86,93,100,107,49,54,59,64,69,74,79,84,89,94,54,60,66,72,78,84,90,96,102,108,59,65,71,77,83,89,95,101,107,113,63,69,75,81,87,93,99,105,111,68,78,85,92,99,106,113,120,127,73,78,83,88,93,98,103,108,113,78,84,90,96,102,108,114,122,128,134,83,89,95,101,107,113,119,125,131,137,88,94,100,106,112,118,124,130,136,142,92,99,106,113,120,127,134,141,148,155,97,102,107,112,117,122,127,132,137,142,102,108,114,120,126,132,138,144,150,107,113,119,125,131,137,143,149,155,112,118,124,130,136,144,150,156,162,116,123,130,137,144,151,158,121,126,131,136,141,146,151,126,132,138,144,150,156,162,131,137,143,149,155,161,167,136,142,148,154,160,166,172,140,147,154,161,168,175,145,150,155,160,165,170,150,156,162,168,174,180,186,192,155,161,167,173,179,185,191,160,166,172,178,184,190,196,164,171,178,185,192,199,206,169,174,179,184,189,194,199,174,180,186,192,198,204,210,179,185,191,197,203,209,215,221,184,190,196,202,208,214,189,196,203,210,217,224,231,238,193,198,203,208,213,218,223,198,204,210,216,222,228,234,203,209,215,221,227,233,239,208,214,220,226,232,238,244,213,220,227,234,241,248,255,217,222,227,232,237,242,247,252,257,222,228,234,240,246,252,258,227,233,239,245,251,259,265,271,232,238,244,250,256,262,268,274,237,244,251,258,265,272,279,286,241,246,251,256,261,266,271,276,246,252,258,264,270,276,282,288,251,257,263,269,275,281,287,293,256,262,268,274,280,286,292,261,268,275,282,289,296,303,266,271,276,281,286,291,296,301,270,276,282,288,294,300,306,312,275,281,287,293,299,305,311,317,280,286,292,298,304,310,316,322,285,292,299,306,313,320,327,334,290,295,300,305,310,315,320,325,294,300,306,312,318,324,330,299,305,311,317,323,329,335,304,310,316,322,328,309,316,323,330,337,314,319,324,329,334,318,324,330,336,342,323,329,335,341,347,328,334,340,346,352,333,340,347,354,338,343,348,353,358,363,342,348,354,360,366,347,353,359,365,371,352,358,364,370,376,357,364,371,378,385,362,367,372,377,382,367,373,379,385,391,371,377,383,389,395,401,376,382,388,394,400,406,381,388,395,402,409,386,391,396,401,406,391,397,403,409,415,395,401,407,413,419,400,406,412,418,424,405,412,419,426,433]",0,1,81,,,80,1,11,8.25,660,2.5002549999999997,structured80_auto,0.152607,126,580,SAT,80,3411,20984.051242,581,80,20959.673769999998
80,13,structured80_auto:PF:l_sw01_sw17,PF,126,1510,580,1160,80,hard constraints are satisfiable (benchmark-only),1,192,l_sw01_sw17,,500,21,3.0208333333333335,1,l_sw01_sw17,BENCHMARK_FEASIBILITY_ONLY,7.717395,0.473602,6b6852e06a9aee1bcc01f29c22b8a3bd67d45f3e96e52f9748d2232116f8f965,1510,0,[],0,1,81,,,80,1,11,8.25,660,2.367343,structured80_auto,0,126,580,SAT,80,3411,61.772599,581,80,44.003242
80,6,structured80_auto:PF:l_sw01_sw19,PF,128,1543,578,1156,80,lexicographic optimum found,1,183,l_sw01_sw19,,498,22,3.158469945355191,1,l_sw01_sw19,PRODUCTION_OPTIMIZE,3.249273,0.799483,b989a3d27c6ed78057c461e701f7c417521109380037b42568057a7838b9f6eb,1543,580,"[437,20430,25,30,35,40,45,50,55,60,65,30,36,42,48,54,60,66,72,78,35,41,47,53,59,65,71,77,83,39,45,51,57,63,69,75,81,87,93,44,51,58,65,72,79,86,93,100,107,49,54,59,64,69,74,79,84,89,94,54,60,66,72,78,84,90,96,102,108,59,65,71,77,83,89,95,101,107,113,63,69,75,81,87,93,99,105,111,68,75,84,91,98,105,112,119,126,73,78,83,88,93,98,103,108,113,78,84,90,96,102,108,114,122,128,134,83,89,95,101,107,113,119,125,131,137,88,94,100,106,112,118,124,130,136,142,92,99,106,113,120,127,134,141,148,155,97,102,107,112,117,122,127,132,137,142,102,108,114,120,126,132,138,144,150,107,113,119,125,131,137,143,149,155,112,118,124,130,136,144,150,156,162,116,123,130,137,144,151,158,121,126,131,136,141,146,151,126,132,138,144,150,156,162,131,137,143,149,155,161,167,136,142,148,154,160,166,172,140,147,154,161,168,175,145,150,155,160,165,170,150,156,162,168,174,180,186,192,155,161,167,173,179,185,191,160,166,172,178,184,190,196,164,171,178,185,192,199,206,169,174,179,184,189,194,199,174,180,186,192,198,204,210,179,185,191,197,203,209,215,221,184,190,196,202,208,214,189,196,203,210,217,224,231,238,193,198,203,208,213,218,223,198,204,210,216,222,228,234,203,209,215,221,227,233,239,208,214,220,226,232,238,244,213,220,227,234,241,248,255,217,222,227,232,237,242,247,222,228,234,240,246,252,258,227,233,239,245,251,259,265,271,232,238,244,250,256,262,268,274,237,244,251,258,265,272,279,286,241,246,251,256,261,266,271,276,246,252,258,264,270,276,282,288,251,257,263,269,275,281,287,293,256,262,268,274,280,286,292,261,268,275,282,289,296,303,266,271,276,281,286,291,296,301,270,276,282,288,294,300,306,312,275,281,287,293,299,305,311,317,280,286,292,298,304,310,316,322,285,292,299,306,313,320,327,334,290,295,300,305,310,315,320,325,294,300,306,312,318,324,330,299,305,311,317,323,329,335,304,310,316,322,328,309,316,323,330,337,314,319,324,329,334,318,324,330,336,342,323,329,335,341,347,328,334,340,346,352,333,340,347,354,338,343,348,353,358,363,342,348,354,360,366,347,353,359,365,371,352,358,364,370,376,357,364,371,378,385,362,367,372,377,382,367,373,379,385,391,371,377,383,389,395,401,376,382,388,394,400,406,381,388,395,402,409,386,391,396,401,406,391,397,403,409,415,395,401,407,413,419,400,406,412,418,424,405,412,419,426,433]",0,1,81,,,80,1,11,8.225,658,1.065473,structured80_auto,0.15500799999999998,128,578,SAT,80,3438,13608.914075,579,80,13586.254078
