bipartite,component_edges,component_flow_ids,component_index,component_vertices,density,mvc_exact,mvc_lower_bound,mvc_size,mvc_upper_bound,one_minimum_cover_flow_ids,scale,scenario,solver_method,solver_ms,topology
True,0,CMD_PLC_C10_M01_A2_C10_M01,107,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C10_M02_A1_C10_M02,108,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C10_M02_A2_C10_M02,109,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C10_M02_A3_C10_M02,110,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C10_M02_A4_C10_M02,111,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C10_M03_A1_C10_M03,112,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C10_M03_A2_C10_M03,113,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C10_M03_A3_C10_M03,114,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C10_M03_A4_C10_M03,115,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C10_M04_A2_C10_M04,116,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C10_M04_A3_C10_M04,117,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C10_M04_A4_C10_M04,118,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C11_M01_A1_C11_M01,119,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C11_M01_A2_C11_M01,120,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C11_M01_A3_C11_M01,121,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C11_M02_A2_C11_M02,122,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C11_M02_A3_C11_M02,123,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C11_M02_A4_C11_M02,124,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C11_M03_A1_C11_M03,125,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C11_M03_A3_C11_M03,126,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C11_M03_A4_C11_M03,127,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,1,CMD_PLC_C11_M04_A1_C11_M04;CMD_PLC_C11_M04_A2_C11_M04,128,2,D080,True,1,1,1,CMD_PLC_C11_M04_A1_C11_M04,L,L_RING,KONIG_HOPCROFT_KARP,0.003,RING
True,0,CMD_PLC_C11_M04_A3_C11_M04,129,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C11_M04_A4_C11_M04,130,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C12_M01_A1_C12_M01,131,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,1,CMD_PLC_C12_M01_A2_C12_M01;CMD_PLC_C12_M01_A4_C12_M01,132,2,D080,True,1,1,1,CMD_PLC_C12_M01_A2_C12_M01,L,L_RING,KONIG_HOPCROFT_KARP,0.003,RING
True,0,CMD_PLC_C12_M01_A3_C12_M01,133,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C12_M02_A1_C12_M02,134,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C12_M02_A2_C12_M02,135,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C12_M02_A3_C12_M02,136,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C12_M02_A4_C12_M02,137,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C12_M03_A1_C12_M03,138,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C12_M03_A3_C12_M03,139,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C12_M03_A4_C12_M03,140,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C12_M04_A1_C12_M04,141,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C12_M04_A2_C12_M04,142,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C12_M04_A3_C12_M04,143,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C12_M04_A4_C12_M04,144,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C13_M01_A1_C13_M01,145,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C13_M01_A2_C13_M01,146,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C13_M01_A3_C13_M01,147,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C13_M01_A4_C13_M01,148,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C13_M02_A1_C13_M02,149,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C13_M02_A2_C13_M02,150,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C13_M02_A3_C13_M02,151,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,1,CMD_PLC_C13_M03_A1_C13_M03;CMD_PLC_C13_M03_A4_C13_M03,152,2,D080,True,1,1,1,CMD_PLC_C13_M03_A1_C13_M03,L,L_RING,KONIG_HOPCROFT_KARP,0.006,RING
True,0,CMD_PLC_C13_M03_A2_C13_M03,153,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C13_M03_A3_C13_M03,154,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C13_M04_A1_C13_M04,155,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C13_M04_A2_C13_M04,156,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C13_M04_A4_C13_M04,157,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C14_M01_A1_C14_M01,158,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C14_M01_A2_C14_M01,159,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C14_M01_A3_C14_M01,160,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C14_M01_A4_C14_M01,161,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C14_M02_A1_C14_M02,162,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C14_M02_A2_C14_M02,163,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C14_M02_A3_C14_M02,164,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C14_M02_A4_C14_M02,165,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C14_M03_A1_C14_M03,166,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,1,CMD_PLC_C14_M03_A2_C14_M03;CMD_PLC_C14_M03_A4_C14_M03,167,2,D080,True,1,1,1,CMD_PLC_C14_M03_A2_C14_M03,L,L_RING,KONIG_HOPCROFT_KARP,0.004,RING
True,0,CMD_PLC_C14_M03_A3_C14_M03,168,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C14_M04_A1_C14_M04,169,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C14_M04_A3_C14_M04,170,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C15_M01_A1_C15_M01,171,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C15_M01_A2_C15_M01,172,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C15_M01_A3_C15_M01,173,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C15_M02_A1_C15_M02,174,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C15_M02_A2_C15_M02,175,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C15_M02_A3_C15_M02,176,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C15_M02_A4_C15_M02,177,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C15_M03_A1_C15_M03,178,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C15_M03_A2_C15_M03,179,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C15_M03_A3_C15_M03,180,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C15_M03_A4_C15_M03,181,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C15_M04_A3_C15_M04,182,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C15_M04_A4_C15_M04,183,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C16_M01_A1_C16_M01,184,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C16_M01_A2_C16_M01,185,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C16_M01_A3_C16_M01,186,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C16_M02_A1_C16_M02,187,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C16_M02_A2_C16_M02,188,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C16_M02_A3_C16_M02,189,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C16_M02_A4_C16_M02,190,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,1,CMD_PLC_C16_M03_A1_C16_M03;CMD_PLC_C16_M03_A3_C16_M03,191,2,D080,True,1,1,1,CMD_PLC_C16_M03_A1_C16_M03,L,L_RING,KONIG_HOPCROFT_KARP,0.003,RING
True,0,CMD_PLC_C16_M03_A2_C16_M03,192,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C16_M03_A4_C16_M03,193,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C16_M04_A1_C16_M04,194,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C16_M04_A2_C16_M04,195,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C16_M04_A4_C16_M04,196,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C01_PLC_C01_M01,197,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C01_PLC_C01_M02,198,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C01_PLC_C01_M03,199,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C02_PLC_C02_M01,200,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C02_PLC_C02_M02,201,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C02_PLC_C02_M03,202,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C02_PLC_C02_M04,203,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C03_PLC_C03_M01,204,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C03_PLC_C03_M03,205,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C03_PLC_C03_M04,206,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C04_PLC_C04_M02,207,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C04_PLC_C04_M03,208,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C04_PLC_C04_M04,209,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,1,COORD_CC_C05_PLC_C05_M01;COORD_CC_C05_PLC_C05_M02,210,2,D080,True,1,1,1,COORD_CC_C05_PLC_C05_M01,L,L_RING,KONIG_HOPCROFT_KARP,0.003,RING
True,0,COORD_CC_C05_PLC_C05_M03,211,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C05_PLC_C05_M04,212,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C06_PLC_C06_M02,213,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C06_PLC_C06_M03,214,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C06_PLC_C06_M04,215,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C07_PLC_C07_M01,216,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C07_PLC_C07_M02,217,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C07_PLC_C07_M03,218,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C07_PLC_C07_M04,219,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C08_PLC_C08_M01,220,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C08_PLC_C08_M02,221,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C08_PLC_C08_M03,222,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C08_PLC_C08_M04,223,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C09_PLC_C09_M01,224,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C09_PLC_C09_M02,225,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C09_PLC_C09_M04,226,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C10_PLC_C10_M01,227,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C10_PLC_C10_M02,228,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C10_PLC_C10_M03,229,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C11_PLC_C11_M01,230,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C11_PLC_C11_M04,231,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C12_PLC_C12_M02,232,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C12_PLC_C12_M03,233,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C12_PLC_C12_M04,234,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C13_PLC_C13_M01,235,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C13_PLC_C13_M02,236,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C13_PLC_C13_M04,237,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C14_PLC_C14_M01,238,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C14_PLC_C14_M03,239,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C14_PLC_C14_M04,240,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C15_PLC_C15_M01,241,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C15_PLC_C15_M03,242,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C15_PLC_C15_M04,243,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C16_PLC_C16_M01,244,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C16_PLC_C16_M02,245,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C16_PLC_C16_M04,246,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,IC_NEXT_CC_C01,247,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,IC_NEXT_CC_C02,248,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,IC_NEXT_CC_C04,249,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,IC_NEXT_CC_C06,250,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,IC_NEXT_CC_C07,251,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,IC_NEXT_CC_C08,252,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,IC_NEXT_CC_C09,253,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,IC_NEXT_CC_C12,254,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,IC_NEXT_CC_C13,255,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,IC_NEXT_CC_C14,256,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,IC_NEXT_CC_C15,257,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,IC_NEXT_CC_C16,258,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,IC_PREV_CC_C01,259,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,IC_PREV_CC_C02,260,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,IC_PREV_CC_C04,261,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,IC_PREV_CC_C05,262,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,IC_PREV_CC_C06,263,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,IC_PREV_CC_C07,264,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,IC_PREV_CC_C09,265,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,IC_PREV_CC_C10,266,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,IC_PREV_CC_C11,267,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,IC_PREV_CC_C12,268,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,IC_PREV_CC_C13,269,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,IC_PREV_CC_C16,270,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C01_M01,271,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C01_M02,272,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C01_M03,273,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C01_M04,274,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C02_M02,275,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C02_M03,276,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C02_M04,277,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C03_M02,278,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C03_M03,279,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C03_M04,280,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C04_M01,281,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C04_M02,282,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C04_M03,283,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C04_M04,284,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C05_M01,285,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C05_M02,286,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C05_M03,287,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C05_M04,288,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C06_M01,289,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C06_M02,290,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C06_M03,291,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C06_M04,292,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C07_M01,293,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C07_M02,294,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C07_M03,295,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C07_M04,296,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C08_M01,297,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C08_M02,298,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C08_M04,299,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C09_M01,300,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C09_M02,301,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C09_M03,302,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C09_M04,303,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C10_M01,304,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C10_M02,305,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C11_M01,306,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C11_M02,307,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C11_M03,308,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C11_M04,309,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C12_M01,310,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C12_M02,311,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C12_M03,312,1,D080,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
