accepted,accepted_count_after,accepted_count_before,after_first_hnf,chosen_config_id,configs_attempted,configuration_count,deadline_ticks,destination,flow_id,flow_kind,frame_size_bytes,period_ticks,release_offset_ticks,run_tag,scenario,sequence_index,source
True,30,29,False,29,1,1,4000,80,CMD_PLC_C05_M01_A2_C05_M01,ControlCommand,1375,5000,813,trace_on_repeat_2,L_RING_D050,29,288
True,31,30,False,30,1,1,4000,17,CMD_PLC_C05_M02_A1_C05_M02,ControlCommand,1375,5000,154,trace_on_repeat_2,L_RING_D050,30,289
True,32,31,False,31,1,1,4000,145,CMD_PLC_C05_M02_A3_C05_M02,ControlCommand,1375,5000,886,trace_on_repeat_2,L_RING_D050,31,289
True,33,32,False,32,1,1,4000,18,CMD_PLC_C05_M03_A1_C05_M03,ControlCommand,1375,5000,318,trace_on_repeat_2,L_RING_D050,32,290
True,34,33,False,33,1,1,4000,82,CMD_PLC_C05_M03_A2_C05_M03,ControlCommand,1375,5000,961,trace_on_repeat_2,L_RING_D050,33,290
True,35,34,False,34,1,1,4000,83,CMD_PLC_C05_M04_A2_C05_M04,ControlCommand,1375,5000,49,trace_on_repeat_2,L_RING_D050,34,291
True,36,35,False,35,1,1,4000,20,CMD_PLC_C06_M01_A1_C06_M01,ControlCommand,1375,5000,11,trace_on_repeat_2,L_RING_D050,35,292
True,37,36,False,36,1,1,4000,84,CMD_PLC_C06_M01_A2_C06_M01,ControlCommand,1375,5000,185,trace_on_repeat_2,L_RING_D050,36,292
True,38,37,False,37,1,1,4000,148,CMD_PLC_C06_M01_A3_C06_M01,ControlCommand,1375,5000,994,trace_on_repeat_2,L_RING_D050,37,292
True,39,38,False,38,1,1,4000,21,CMD_PLC_C06_M02_A1_C06_M02,ControlCommand,1375,5000,594,trace_on_repeat_2,L_RING_D050,38,293
False,39,39,False,18446744073709551615,1,1,4000,85,CMD_PLC_C06_M02_A2_C06_M02,ControlCommand,1375,5000,595,trace_on_repeat_2,L_RING_D050,39,293
True,40,39,True,40,1,1,4000,149,CMD_PLC_C06_M02_A3_C06_M02,ControlCommand,1375,5000,985,trace_on_repeat_2,L_RING_D050,40,293
False,40,40,True,18446744073709551615,1,1,4000,213,CMD_PLC_C06_M02_A4_C06_M02,ControlCommand,1375,5000,979,trace_on_repeat_2,L_RING_D050,41,293
True,41,40,True,42,1,1,4000,86,CMD_PLC_C06_M03_A2_C06_M03,ControlCommand,1375,5000,386,trace_on_repeat_2,L_RING_D050,42,294
True,42,41,True,43,1,1,4000,151,CMD_PLC_C06_M04_A3_C06_M04,ControlCommand,1375,5000,263,trace_on_repeat_2,L_RING_D050,43,295
True,43,42,True,44,1,1,4000,215,CMD_PLC_C06_M04_A4_C06_M04,ControlCommand,1375,5000,3,trace_on_repeat_2,L_RING_D050,44,295
True,44,43,True,45,1,1,4000,88,CMD_PLC_C07_M01_A2_C07_M01,ControlCommand,1375,5000,975,trace_on_repeat_2,L_RING_D050,45,296
True,45,44,True,46,1,1,4000,25,CMD_PLC_C07_M02_A1_C07_M02,ControlCommand,1375,5000,175,trace_on_repeat_2,L_RING_D050,46,297
True,46,45,True,47,1,1,4000,27,CMD_PLC_C07_M04_A1_C07_M04,ControlCommand,1375,5000,482,trace_on_repeat_2,L_RING_D050,47,299
True,47,46,True,48,1,1,4000,28,CMD_PLC_C08_M01_A1_C08_M01,ControlCommand,1375,5000,579,trace_on_repeat_2,L_RING_D050,48,300
True,48,47,True,49,1,1,4000,29,CMD_PLC_C08_M02_A1_C08_M02,ControlCommand,1375,5000,911,trace_on_repeat_2,L_RING_D050,49,301
True,49,48,True,50,1,1,4000,93,CMD_PLC_C08_M02_A2_C08_M02,ControlCommand,1375,5000,153,trace_on_repeat_2,L_RING_D050,50,301
True,50,49,True,51,1,1,4000,157,CMD_PLC_C08_M02_A3_C08_M02,ControlCommand,1375,5000,704,trace_on_repeat_2,L_RING_D050,51,301
True,51,50,True,52,1,1,4000,158,CMD_PLC_C08_M03_A3_C08_M03,ControlCommand,1375,5000,330,trace_on_repeat_2,L_RING_D050,52,302
True,52,51,True,53,1,1,4000,222,CMD_PLC_C08_M03_A4_C08_M03,ControlCommand,1375,5000,847,trace_on_repeat_2,L_RING_D050,53,302
True,53,52,True,54,1,1,4000,31,CMD_PLC_C08_M04_A1_C08_M04,ControlCommand,1375,5000,302,trace_on_repeat_2,L_RING_D050,54,303
True,54,53,True,55,1,1,4000,223,CMD_PLC_C08_M04_A4_C08_M04,ControlCommand,1375,5000,478,trace_on_repeat_2,L_RING_D050,55,303
True,55,54,True,56,1,1,4000,32,CMD_PLC_C09_M01_A1_C09_M01,ControlCommand,1375,5000,17,trace_on_repeat_2,L_RING_D050,56,304
True,56,55,True,57,1,1,4000,160,CMD_PLC_C09_M01_A3_C09_M01,ControlCommand,1375,5000,302,trace_on_repeat_2,L_RING_D050,57,304
True,57,56,True,58,1,1,4000,224,CMD_PLC_C09_M01_A4_C09_M01,ControlCommand,1375,5000,997,trace_on_repeat_2,L_RING_D050,58,304
True,58,57,True,59,1,1,4000,97,CMD_PLC_C09_M02_A2_C09_M02,ControlCommand,1375,5000,835,trace_on_repeat_2,L_RING_D050,59,305
True,59,58,True,60,1,1,4000,161,CMD_PLC_C09_M02_A3_C09_M02,ControlCommand,1375,5000,432,trace_on_repeat_2,L_RING_D050,60,305
True,60,59,True,61,1,1,4000,98,CMD_PLC_C09_M03_A2_C09_M03,ControlCommand,1375,5000,475,trace_on_repeat_2,L_RING_D050,61,306
True,61,60,True,62,1,1,4000,35,CMD_PLC_C09_M04_A1_C09_M04,ControlCommand,1375,5000,239,trace_on_repeat_2,L_RING_D050,62,307
True,62,61,True,63,1,1,4000,99,CMD_PLC_C09_M04_A2_C09_M04,ControlCommand,1375,5000,483,trace_on_repeat_2,L_RING_D050,63,307
True,63,62,True,64,1,1,4000,100,CMD_PLC_C10_M01_A2_C10_M01,ControlCommand,1375,5000,411,trace_on_repeat_2,L_RING_D050,64,308
True,64,63,True,65,1,1,4000,37,CMD_PLC_C10_M02_A1_C10_M02,ControlCommand,1375,5000,981,trace_on_repeat_2,L_RING_D050,65,309
True,65,64,True,66,1,1,4000,101,CMD_PLC_C10_M02_A2_C10_M02,ControlCommand,1375,5000,171,trace_on_repeat_2,L_RING_D050,66,309
True,66,65,True,67,1,1,4000,229,CMD_PLC_C10_M02_A4_C10_M02,ControlCommand,1375,5000,661,trace_on_repeat_2,L_RING_D050,67,309
True,67,66,True,68,1,1,4000,102,CMD_PLC_C10_M03_A2_C10_M03,ControlCommand,1375,5000,524,trace_on_repeat_2,L_RING_D050,68,310
True,68,67,True,69,1,1,4000,103,CMD_PLC_C10_M04_A2_C10_M04,ControlCommand,1375,5000,762,trace_on_repeat_2,L_RING_D050,69,311
True,69,68,True,70,1,1,4000,167,CMD_PLC_C10_M04_A3_C10_M04,ControlCommand,1375,5000,709,trace_on_repeat_2,L_RING_D050,70,311
True,70,69,True,71,1,1,4000,231,CMD_PLC_C10_M04_A4_C10_M04,ControlCommand,1375,5000,937,trace_on_repeat_2,L_RING_D050,71,311
True,71,70,True,72,1,1,4000,40,CMD_PLC_C11_M01_A1_C11_M01,ControlCommand,1375,5000,104,trace_on_repeat_2,L_RING_D050,72,312
True,72,71,True,73,1,1,4000,104,CMD_PLC_C11_M01_A2_C11_M01,ControlCommand,1375,5000,202,trace_on_repeat_2,L_RING_D050,73,312
True,73,72,True,74,1,1,4000,169,CMD_PLC_C11_M02_A3_C11_M02,ControlCommand,1375,5000,253,trace_on_repeat_2,L_RING_D050,74,313
True,74,73,True,75,1,1,4000,42,CMD_PLC_C11_M03_A1_C11_M03,ControlCommand,1375,5000,527,trace_on_repeat_2,L_RING_D050,75,314
True,75,74,True,76,1,1,4000,107,CMD_PLC_C11_M04_A2_C11_M04,ControlCommand,1375,5000,171,trace_on_repeat_2,L_RING_D050,76,315
True,76,75,True,77,1,1,4000,171,CMD_PLC_C11_M04_A3_C11_M04,ControlCommand,1375,5000,474,trace_on_repeat_2,L_RING_D050,77,315
True,77,76,True,78,1,1,4000,108,CMD_PLC_C12_M01_A2_C12_M01,ControlCommand,1375,5000,255,trace_on_repeat_2,L_RING_D050,78,316
True,78,77,True,79,1,1,4000,172,CMD_PLC_C12_M01_A3_C12_M01,ControlCommand,1375,5000,963,trace_on_repeat_2,L_RING_D050,79,316
True,79,78,True,80,1,1,4000,45,CMD_PLC_C12_M02_A1_C12_M02,ControlCommand,1375,5000,314,trace_on_repeat_2,L_RING_D050,80,317
True,80,79,True,81,1,1,4000,173,CMD_PLC_C12_M02_A3_C12_M02,ControlCommand,1375,5000,146,trace_on_repeat_2,L_RING_D050,81,317
True,81,80,True,82,1,1,4000,237,CMD_PLC_C12_M02_A4_C12_M02,ControlCommand,1375,5000,862,trace_on_repeat_2,L_RING_D050,82,317
True,82,81,True,83,1,1,4000,174,CMD_PLC_C12_M03_A3_C12_M03,ControlCommand,1375,5000,944,trace_on_repeat_2,L_RING_D050,83,318
True,83,82,True,84,1,1,4000,238,CMD_PLC_C12_M03_A4_C12_M03,ControlCommand,1375,5000,609,trace_on_repeat_2,L_RING_D050,84,318
True,84,83,True,85,1,1,4000,47,CMD_PLC_C12_M04_A1_C12_M04,ControlCommand,1375,5000,673,trace_on_repeat_2,L_RING_D050,85,319
True,85,84,True,86,1,1,4000,111,CMD_PLC_C12_M04_A2_C12_M04,ControlCommand,1375,5000,472,trace_on_repeat_2,L_RING_D050,86,319
True,86,85,True,87,1,1,4000,175,CMD_PLC_C12_M04_A3_C12_M04,ControlCommand,1375,5000,723,trace_on_repeat_2,L_RING_D050,87,319
True,87,86,True,88,1,1,4000,239,CMD_PLC_C12_M04_A4_C12_M04,ControlCommand,1375,5000,827,trace_on_repeat_2,L_RING_D050,88,319
True,88,87,True,89,1,1,4000,48,CMD_PLC_C13_M01_A1_C13_M01,ControlCommand,1375,5000,300,trace_on_repeat_2,L_RING_D050,89,320
True,89,88,True,90,1,1,4000,112,CMD_PLC_C13_M01_A2_C13_M01,ControlCommand,1375,5000,587,trace_on_repeat_2,L_RING_D050,90,320
True,90,89,True,91,1,1,4000,176,CMD_PLC_C13_M01_A3_C13_M01,ControlCommand,1375,5000,3,trace_on_repeat_2,L_RING_D050,91,320
True,91,90,True,92,1,1,4000,240,CMD_PLC_C13_M01_A4_C13_M01,ControlCommand,1375,5000,529,trace_on_repeat_2,L_RING_D050,92,320
True,92,91,True,93,1,1,4000,49,CMD_PLC_C13_M02_A1_C13_M02,ControlCommand,1375,5000,157,trace_on_repeat_2,L_RING_D050,93,321
True,93,92,True,94,1,1,4000,113,CMD_PLC_C13_M02_A2_C13_M02,ControlCommand,1375,5000,34,trace_on_repeat_2,L_RING_D050,94,321
True,94,93,True,95,1,1,4000,50,CMD_PLC_C13_M03_A1_C13_M03,ControlCommand,1375,5000,475,trace_on_repeat_2,L_RING_D050,95,322
True,95,94,True,96,1,1,4000,114,CMD_PLC_C13_M03_A2_C13_M03,ControlCommand,1375,5000,63,trace_on_repeat_2,L_RING_D050,96,322
True,96,95,True,97,1,1,4000,178,CMD_PLC_C13_M03_A3_C13_M03,ControlCommand,1375,5000,584,trace_on_repeat_2,L_RING_D050,97,322
True,97,96,True,98,1,1,4000,51,CMD_PLC_C13_M04_A1_C13_M04,ControlCommand,1375,5000,155,trace_on_repeat_2,L_RING_D050,98,323
True,98,97,True,99,1,1,4000,115,CMD_PLC_C13_M04_A2_C13_M04,ControlCommand,1375,5000,726,trace_on_repeat_2,L_RING_D050,99,323
True,99,98,True,100,1,1,4000,52,CMD_PLC_C14_M01_A1_C14_M01,ControlCommand,1375,5000,604,trace_on_repeat_2,L_RING_D050,100,324
True,100,99,True,101,1,1,4000,116,CMD_PLC_C14_M01_A2_C14_M01,ControlCommand,1375,5000,67,trace_on_repeat_2,L_RING_D050,101,324
True,101,100,True,102,1,1,4000,180,CMD_PLC_C14_M01_A3_C14_M01,ControlCommand,1375,5000,473,trace_on_repeat_2,L_RING_D050,102,324
True,102,101,True,103,1,1,4000,244,CMD_PLC_C14_M01_A4_C14_M01,ControlCommand,1375,5000,651,trace_on_repeat_2,L_RING_D050,103,324
True,103,102,True,104,1,1,4000,117,CMD_PLC_C14_M02_A2_C14_M02,ControlCommand,1375,5000,342,trace_on_repeat_2,L_RING_D050,104,325
True,104,103,True,105,1,1,4000,181,CMD_PLC_C14_M02_A3_C14_M02,ControlCommand,1375,5000,997,trace_on_repeat_2,L_RING_D050,105,325
True,105,104,True,106,1,1,4000,54,CMD_PLC_C14_M03_A1_C14_M03,ControlCommand,1375,5000,271,trace_on_repeat_2,L_RING_D050,106,326
True,106,105,True,107,1,1,4000,246,CMD_PLC_C14_M03_A4_C14_M03,ControlCommand,1375,5000,349,trace_on_repeat_2,L_RING_D050,107,326
True,107,106,True,108,1,1,4000,183,CMD_PLC_C14_M04_A3_C14_M04,ControlCommand,1375,5000,996,trace_on_repeat_2,L_RING_D050,108,327
True,108,107,True,109,1,1,4000,56,CMD_PLC_C15_M01_A1_C15_M01,ControlCommand,1375,5000,226,trace_on_repeat_2,L_RING_D050,109,328
True,109,108,True,110,1,1,4000,120,CMD_PLC_C15_M01_A2_C15_M01,ControlCommand,1375,5000,865,trace_on_repeat_2,L_RING_D050,110,328
True,110,109,True,111,1,1,4000,184,CMD_PLC_C15_M01_A3_C15_M01,ControlCommand,1375,5000,885,trace_on_repeat_2,L_RING_D050,111,328
True,111,110,True,112,1,1,4000,57,CMD_PLC_C15_M02_A1_C15_M02,ControlCommand,1375,5000,129,trace_on_repeat_2,L_RING_D050,112,329
True,112,111,True,113,1,1,4000,121,CMD_PLC_C15_M02_A2_C15_M02,ControlCommand,1375,5000,960,trace_on_repeat_2,L_RING_D050,113,329
True,113,112,True,114,1,1,4000,185,CMD_PLC_C15_M02_A3_C15_M02,ControlCommand,1375,5000,501,trace_on_repeat_2,L_RING_D050,114,329
True,114,113,True,115,1,1,4000,249,CMD_PLC_C15_M02_A4_C15_M02,ControlCommand,1375,5000,844,trace_on_repeat_2,L_RING_D050,115,329
True,115,114,True,116,1,1,4000,58,CMD_PLC_C15_M03_A1_C15_M03,ControlCommand,1375,5000,813,trace_on_repeat_2,L_RING_D050,116,330
True,116,115,True,117,1,1,4000,122,CMD_PLC_C15_M03_A2_C15_M03,ControlCommand,1375,5000,200,trace_on_repeat_2,L_RING_D050,117,330
True,117,116,True,118,1,1,4000,250,CMD_PLC_C15_M03_A4_C15_M03,ControlCommand,1375,5000,995,trace_on_repeat_2,L_RING_D050,118,330
True,118,117,True,119,1,1,4000,187,CMD_PLC_C15_M04_A3_C15_M04,ControlCommand,1375,5000,597,trace_on_repeat_2,L_RING_D050,119,331
True,119,118,True,120,1,1,4000,251,CMD_PLC_C15_M04_A4_C15_M04,ControlCommand,1375,5000,694,trace_on_repeat_2,L_RING_D050,120,331
True,120,119,True,121,1,1,4000,124,CMD_PLC_C16_M01_A2_C16_M01,ControlCommand,1375,5000,128,trace_on_repeat_2,L_RING_D050,121,332
True,121,120,True,122,1,1,4000,188,CMD_PLC_C16_M01_A3_C16_M01,ControlCommand,1375,5000,45,trace_on_repeat_2,L_RING_D050,122,332
True,122,121,True,123,1,1,4000,61,CMD_PLC_C16_M02_A1_C16_M02,ControlCommand,1375,5000,56,trace_on_repeat_2,L_RING_D050,123,333
True,123,122,True,124,1,1,4000,189,CMD_PLC_C16_M02_A3_C16_M02,ControlCommand,1375,5000,933,trace_on_repeat_2,L_RING_D050,124,333
True,124,123,True,125,1,1,4000,62,CMD_PLC_C16_M03_A1_C16_M03,ControlCommand,1375,5000,791,trace_on_repeat_2,L_RING_D050,125,334
True,125,124,True,126,1,1,4000,254,CMD_PLC_C16_M03_A4_C16_M03,ControlCommand,1375,5000,818,trace_on_repeat_2,L_RING_D050,126,334
True,126,125,True,127,1,1,4000,255,CMD_PLC_C16_M04_A4_C16_M04,ControlCommand,1375,5000,556,trace_on_repeat_2,L_RING_D050,127,335
True,127,126,True,327,1,1,4000,276,SF_S1_C02_M01,SensorFast,1375,5000,267,trace_on_repeat_2,L_RING_D050,128,340
True,128,127,True,328,1,1,4000,278,SF_S1_C02_M03,SensorFast,1375,5000,255,trace_on_repeat_2,L_RING_D050,129,342
True,129,128,True,329,1,1,4000,281,SF_S1_C03_M02,SensorFast,1375,5000,468,trace_on_repeat_2,L_RING_D050,130,345
True,130,129,True,330,1,1,4000,282,SF_S1_C03_M03,SensorFast,1375,5000,594,trace_on_repeat_2,L_RING_D050,131,346
True,131,130,True,331,1,1,4000,283,SF_S1_C03_M04,SensorFast,1375,5000,403,trace_on_repeat_2,L_RING_D050,132,347
True,132,131,True,332,1,1,4000,284,SF_S1_C04_M01,SensorFast,1375,5000,831,trace_on_repeat_2,L_RING_D050,133,348
True,133,132,True,333,1,1,4000,287,SF_S1_C04_M04,SensorFast,1375,5000,889,trace_on_repeat_2,L_RING_D050,134,351
True,134,133,True,334,1,1,4000,289,SF_S1_C05_M02,SensorFast,1375,5000,202,trace_on_repeat_2,L_RING_D050,135,353
True,135,134,True,335,1,1,4000,291,SF_S1_C05_M04,SensorFast,1375,5000,382,trace_on_repeat_2,L_RING_D050,136,355
True,136,135,True,336,1,1,4000,292,SF_S1_C06_M01,SensorFast,1375,5000,939,trace_on_repeat_2,L_RING_D050,137,356
True,137,136,True,337,1,1,4000,293,SF_S1_C06_M02,SensorFast,1375,5000,915,trace_on_repeat_2,L_RING_D050,138,357
True,138,137,True,338,1,1,4000,294,SF_S1_C06_M03,SensorFast,1375,5000,425,trace_on_repeat_2,L_RING_D050,139,358
True,139,138,True,339,1,1,4000,298,SF_S1_C07_M03,SensorFast,1375,5000,787,trace_on_repeat_2,L_RING_D050,140,362
True,140,139,True,340,1,1,4000,301,SF_S1_C08_M02,SensorFast,1375,5000,914,trace_on_repeat_2,L_RING_D050,141,365
True,141,140,True,341,1,1,4000,302,SF_S1_C08_M03,SensorFast,1375,5000,838,trace_on_repeat_2,L_RING_D050,142,366
True,142,141,True,342,1,1,4000,304,SF_S1_C09_M01,SensorFast,1375,5000,268,trace_on_repeat_2,L_RING_D050,143,368
True,143,142,True,343,1,1,4000,305,SF_S1_C09_M02,SensorFast,1375,5000,414,trace_on_repeat_2,L_RING_D050,144,369
True,144,143,True,344,1,1,4000,307,SF_S1_C09_M04,SensorFast,1375,5000,409,trace_on_repeat_2,L_RING_D050,145,371
True,145,144,True,345,1,1,4000,308,SF_S1_C10_M01,SensorFast,1375,5000,418,trace_on_repeat_2,L_RING_D050,146,372
True,146,145,True,346,1,1,4000,309,SF_S1_C10_M02,SensorFast,1375,5000,738,trace_on_repeat_2,L_RING_D050,147,373
True,147,146,True,347,1,1,4000,310,SF_S1_C10_M03,SensorFast,1375,5000,337,trace_on_repeat_2,L_RING_D050,148,374
True,148,147,True,348,1,1,4000,311,SF_S1_C10_M04,SensorFast,1375,5000,405,trace_on_repeat_2,L_RING_D050,149,375
True,149,148,True,349,1,1,4000,313,SF_S1_C11_M02,SensorFast,1375,5000,169,trace_on_repeat_2,L_RING_D050,150,377
True,150,149,True,350,1,1,4000,315,SF_S1_C11_M04,SensorFast,1375,5000,652,trace_on_repeat_2,L_RING_D050,151,379
True,151,150,True,351,1,1,4000,316,SF_S1_C12_M01,SensorFast,1375,5000,707,trace_on_repeat_2,L_RING_D050,152,380
True,152,151,True,352,1,1,4000,317,SF_S1_C12_M02,SensorFast,1375,5000,129,trace_on_repeat_2,L_RING_D050,153,381
True,153,152,True,353,1,1,4000,319,SF_S1_C12_M04,SensorFast,1375,5000,715,trace_on_repeat_2,L_RING_D050,154,383
True,154,153,True,354,1,1,4000,321,SF_S1_C13_M02,SensorFast,1375,5000,806,trace_on_repeat_2,L_RING_D050,155,385
True,155,154,True,355,1,1,4000,322,SF_S1_C13_M03,SensorFast,1375,5000,464,trace_on_repeat_2,L_RING_D050,156,386
True,156,155,True,356,1,1,4000,324,SF_S1_C14_M01,SensorFast,1375,5000,817,trace_on_repeat_2,L_RING_D050,157,388
True,157,156,True,357,1,1,4000,325,SF_S1_C14_M02,SensorFast,1375,5000,160,trace_on_repeat_2,L_RING_D050,158,389
True,158,157,True,358,1,1,4000,326,SF_S1_C14_M03,SensorFast,1375,5000,24,trace_on_repeat_2,L_RING_D050,159,390
True,159,158,True,359,1,1,4000,328,SF_S1_C15_M01,SensorFast,1375,5000,209,trace_on_repeat_2,L_RING_D050,160,392
True,160,159,True,360,1,1,4000,332,SF_S1_C16_M01,SensorFast,1375,5000,125,trace_on_repeat_2,L_RING_D050,161,396
True,161,160,True,361,1,1,4000,333,SF_S1_C16_M02,SensorFast,1375,5000,151,trace_on_repeat_2,L_RING_D050,162,397
True,162,161,True,362,1,1,4000,272,SF_S2_C01_M01,SensorFast,1375,5000,814,trace_on_repeat_2,L_RING_D050,163,400
True,163,162,True,363,1,1,4000,274,SF_S2_C01_M03,SensorFast,1375,5000,76,trace_on_repeat_2,L_RING_D050,164,402
True,164,163,True,364,1,1,4000,276,SF_S2_C02_M01,SensorFast,1375,5000,133,trace_on_repeat_2,L_RING_D050,165,404
True,165,164,True,365,1,1,4000,279,SF_S2_C02_M04,SensorFast,1375,5000,916,trace_on_repeat_2,L_RING_D050,166,407
True,166,165,True,366,1,1,4000,283,SF_S2_C03_M04,SensorFast,1375,5000,363,trace_on_repeat_2,L_RING_D050,167,411
True,167,166,True,367,1,1,4000,284,SF_S2_C04_M01,SensorFast,1375,5000,240,trace_on_repeat_2,L_RING_D050,168,412
True,168,167,True,368,1,1,4000,287,SF_S2_C04_M04,SensorFast,1375,5000,418,trace_on_repeat_2,L_RING_D050,169,415
True,169,168,True,369,1,1,4000,292,SF_S2_C06_M01,SensorFast,1375,5000,670,trace_on_repeat_2,L_RING_D050,170,420
True,170,169,True,370,1,1,4000,293,SF_S2_C06_M02,SensorFast,1375,5000,2,trace_on_repeat_2,L_RING_D050,171,421
True,171,170,True,371,1,1,4000,294,SF_S2_C06_M03,SensorFast,1375,5000,754,trace_on_repeat_2,L_RING_D050,172,422
True,172,171,True,372,1,1,4000,295,SF_S2_C06_M04,SensorFast,1375,5000,1,trace_on_repeat_2,L_RING_D050,173,423
True,173,172,True,373,1,1,4000,296,SF_S2_C07_M01,SensorFast,1375,5000,123,trace_on_repeat_2,L_RING_D050,174,424
True,174,173,True,374,1,1,4000,298,SF_S2_C07_M03,SensorFast,1375,5000,81,trace_on_repeat_2,L_RING_D050,175,426
True,175,174,True,375,1,1,4000,300,SF_S2_C08_M01,SensorFast,1375,5000,358,trace_on_repeat_2,L_RING_D050,176,428
True,176,175,True,376,1,1,4000,303,SF_S2_C08_M04,SensorFast,1375,5000,77,trace_on_repeat_2,L_RING_D050,177,431
True,177,176,True,377,1,1,4000,305,SF_S2_C09_M02,SensorFast,1375,5000,993,trace_on_repeat_2,L_RING_D050,178,433
True,178,177,True,378,1,1,4000,306,SF_S2_C09_M03,SensorFast,1375,5000,161,trace_on_repeat_2,L_RING_D050,179,434
True,179,178,True,379,1,1,4000,307,SF_S2_C09_M04,SensorFast,1375,5000,442,trace_on_repeat_2,L_RING_D050,180,435
True,180,179,True,380,1,1,4000,308,SF_S2_C10_M01,SensorFast,1375,5000,477,trace_on_repeat_2,L_RING_D050,181,436
True,181,180,True,381,1,1,4000,309,SF_S2_C10_M02,SensorFast,1375,5000,726,trace_on_repeat_2,L_RING_D050,182,437
True,182,181,True,382,1,1,4000,312,SF_S2_C11_M01,SensorFast,1375,5000,108,trace_on_repeat_2,L_RING_D050,183,440
True,183,182,True,383,1,1,4000,313,SF_S2_C11_M02,SensorFast,1375,5000,39,trace_on_repeat_2,L_RING_D050,184,441
True,184,183,True,384,1,1,4000,314,SF_S2_C11_M03,SensorFast,1375,5000,548,trace_on_repeat_2,L_RING_D050,185,442
True,185,184,True,385,1,1,4000,317,SF_S2_C12_M02,SensorFast,1375,5000,517,trace_on_repeat_2,L_RING_D050,186,445
True,186,185,True,386,1,1,4000,320,SF_S2_C13_M01,SensorFast,1375,5000,581,trace_on_repeat_2,L_RING_D050,187,448
True,187,186,True,387,1,1,4000,321,SF_S2_C13_M02,SensorFast,1375,5000,83,trace_on_repeat_2,L_RING_D050,188,449
True,188,187,True,388,1,1,4000,323,SF_S2_C13_M04,SensorFast,1375,5000,461,trace_on_repeat_2,L_RING_D050,189,451
True,189,188,True,389,1,1,4000,324,SF_S2_C14_M01,SensorFast,1375,5000,340,trace_on_repeat_2,L_RING_D050,190,452
True,190,189,True,390,1,1,4000,326,SF_S2_C14_M03,SensorFast,1375,5000,518,trace_on_repeat_2,L_RING_D050,191,454
True,191,190,True,391,1,1,4000,328,SF_S2_C15_M01,SensorFast,1375,5000,959,trace_on_repeat_2,L_RING_D050,192,456
True,192,191,True,392,1,1,4000,330,SF_S2_C15_M03,SensorFast,1375,5000,366,trace_on_repeat_2,L_RING_D050,193,458
True,193,192,True,393,1,1,4000,331,SF_S2_C15_M04,SensorFast,1375,5000,780,trace_on_repeat_2,L_RING_D050,194,459
True,194,193,True,394,1,1,4000,333,SF_S2_C16_M02,SensorFast,1375,5000,768,trace_on_repeat_2,L_RING_D050,195,461
True,195,194,True,395,1,1,4000,272,SF_S3_C01_M01,SensorFast,1375,5000,646,trace_on_repeat_2,L_RING_D050,196,464
True,196,195,True,396,1,1,4000,274,SF_S3_C01_M03,SensorFast,1375,5000,809,trace_on_repeat_2,L_RING_D050,197,466
True,197,196,True,397,1,1,4000,277,SF_S3_C02_M02,SensorFast,1375,5000,523,trace_on_repeat_2,L_RING_D050,198,469
True,198,197,True,398,1,1,4000,278,SF_S3_C02_M03,SensorFast,1375,5000,139,trace_on_repeat_2,L_RING_D050,199,470
True,199,198,True,399,1,1,4000,281,SF_S3_C03_M02,SensorFast,1375,5000,986,trace_on_repeat_2,L_RING_D050,200,473
True,200,199,True,400,1,1,4000,283,SF_S3_C03_M04,SensorFast,1375,5000,730,trace_on_repeat_2,L_RING_D050,201,475
True,201,200,True,401,1,1,4000,286,SF_S3_C04_M03,SensorFast,1375,5000,166,trace_on_repeat_2,L_RING_D050,202,478
True,202,201,True,402,1,1,4000,287,SF_S3_C04_M04,SensorFast,1375,5000,389,trace_on_repeat_2,L_RING_D050,203,479
True,203,202,True,403,1,1,4000,290,SF_S3_C05_M03,SensorFast,1375,5000,683,trace_on_repeat_2,L_RING_D050,204,482
True,204,203,True,404,1,1,4000,292,SF_S3_C06_M01,SensorFast,1375,5000,774,trace_on_repeat_2,L_RING_D050,205,484
True,205,204,True,405,1,1,4000,295,SF_S3_C06_M04,SensorFast,1375,5000,106,trace_on_repeat_2,L_RING_D050,206,487
True,206,205,True,406,1,1,4000,296,SF_S3_C07_M01,SensorFast,1375,5000,204,trace_on_repeat_2,L_RING_D050,207,488
True,207,206,True,407,1,1,4000,298,SF_S3_C07_M03,SensorFast,1375,5000,557,trace_on_repeat_2,L_RING_D050,208,490
True,208,207,True,408,1,1,4000,304,SF_S3_C09_M01,SensorFast,1375,5000,805,trace_on_repeat_2,L_RING_D050,209,496
True,209,208,True,409,1,1,4000,305,SF_S3_C09_M02,SensorFast,1375,5000,418,trace_on_repeat_2,L_RING_D050,210,497
True,210,209,True,410,1,1,4000,309,SF_S3_C10_M02,SensorFast,1375,5000,969,trace_on_repeat_2,L_RING_D050,211,501
True,211,210,True,411,1,1,4000,316,SF_S3_C12_M01,SensorFast,1375,5000,936,trace_on_repeat_2,L_RING_D050,212,508
True,212,211,True,412,1,1,4000,317,SF_S3_C12_M02,SensorFast,1375,5000,962,trace_on_repeat_2,L_RING_D050,213,509
True,213,212,True,413,1,1,4000,320,SF_S3_C13_M01,SensorFast,1375,5000,394,trace_on_repeat_2,L_RING_D050,214,512
